A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
422,1695,2298,Andrew Kennedy,M,44,2236,1:08:09,01:45,82 / 328 / 402,08:43,6:04:43,18.43,294 / 937 / 1097,10:02,8:30:10,19:28,585 / 1767 / 2437,16:01:44
423,1696,2300,Kevin Labrie,M,41,1941,2:05:20,03:14,577 / 1753 / 2402,17:20,6:58:33,16.06,506 / 1562 / 2030,11:05,6:30:59,14:55,538 / 1635 / 2223,16:03:15
424,1697,2302,Reginald Robinson ,M,43,2176,1:59:19,03:05,569 / 1740 / 2381,16:24,7:29:54,14.94,561 / 1720 / 2314,15:24,6:03:01,13:51,494 / 1500 / 2010,16:04:00
425,1699,2305,Erez Rave,M,40,1865,1:48:03,02:47,549 / 1676 / 2270,10:10,7:02:05,15.92,514 / 1591 / 2073,06:37,6:58:08,15:57,567 / 1716 / 2357,16:05:02
426,1700,2307,Lar Drolet,M,42,2030,1:48:29,02:48,550 / 1679 / 2274,12:59,7:03:33,15.87,520 / 1604 / 2092,10:50,6:50:45,15:40,559 / 1698 / 2329,16:06:34
427,1708,2322,Aden Keeter,M,40,1826,1:33:00,02:24,467 / 1438 / 1876,17:39,7:06:24,15.76,526 / 1616 / 2118,10:43,7:03:48,16:10,574 / 1728 / 2376,16:11:32
428,1714,2335,Leo Gullano,M,41,1917,1:41:06,02:37,523 / 1607 / 2149,19:22,7:10:03,15.63,533 / 1637 / 2154,13:25,6:51:02,15:41,560 / 1700 / 2331,16:14:56
429,1715,2336,David Hall,M,41,1920,1:38:45,02:33,505 / 1567 / 2081,15:52,7:15:14,15.44,545 / 1666 / 2213,06:05,7:00:09,16:02,569 / 1720 / 2363,16:16:02
430,1716,2340,Marvin Puymon,M,41,1964,1:30:45,02:20,438 / 1375 / 1772,13:07,6:38:13,16.88,438 / 1374 / 1730,06:34,7:52:05,18:01,583 / 1764 / 2432,16:20:42
431,1727,2360,Jim Lewis,M,40,1834,1:33:27,02:25,471 / 1447 / 1891,22:19,7:01:08,15.96,513 / 1581 / 2059,10:51,7:21:36,16:51,581 / 1750 / 2415,16:29:20
432,1728,2363,Eden Takhsh,M,44,2279,2:02:54,03:10,573 / 1747 / 2393,13:44,7:06:38,15.75,527 / 1620 / 2123,09:56,6:56:21,15:53,563 / 1711 / 2350,16:29:32
433,1732,2367,Sam Cross Jr,M,44,2212,1:29:10,02:18,410 / 1320 / 1688,21:09,7:09:13,15.66,531 / 1632 / 2145,30:25,7:00:52,16:03,571 / 1721 / 2366,16:30:47
434,1743,2388,James Walter,M,41,1989,1:13:51,01:54,162 / 581 / 709,07:08,6:55:13,16.18,492 / 1530 / 1975,09:15,8:11:58,18:46,584 / 1766 / 2435,16:37:24
435,1747,2396,Manuel Proenza,M,40,1863,1:41:36,02:37,527 / 1615 / 2160,16:38,7:51:12,14.26,577 / 1751 / 2401,10:34,6:40:35,15:17,552 / 1668 / 2282,16:40:33
436,1748,2397,Howard Findley,M,43,2132,1:52:34,02:54,560 / 1711 / 2329,16:50,7:37:43,14.68,570 / 1728 / 2354,12:26,6:41:48,15:20,554 / 1678 / 2295,16:41:20
437,1750,2400,Bruce Pickett,M,44,2259,1:37:17,02:31,495 / 1536 / 2027,15:06,7:40:45,14.58,574 / 1736 / 2368,08:47,7:01:04,16:04,572 / 1722 / 2367,16:42:58
438,1755,2406,Kenneth Scott,M,41,1976,1:38:16,02:32,502 / 1555 / 2061,12:05,7:38:56,14.64,571 / 1731 / 2357,08:39,7:08:16,16:20,577 / 1735 / 2385,16:46:10
439,1759,2413,George Penn,M,43,2171,1:42:08,02:38,531 / 1624 / 2183,13:53,8:16:46,13.53,585 / 1766 / 2434,06:59,6:29:46,14:52,535 / 1626 / 2211,16:49:31
440,1760,2414,Stephen Supe,M,44,2277,1:26:53,02:14,384 / 1236 / 1566,14:29,7:58:20,14.05,578 / 1759 / 2415,10:22,6:59:45,16:01,568 / 1718 / 2360,16:49:47
441,1762,2421,Ben Schorr,M,42,2089,1:48:38,02:48,551 / 1682 / 2278,13:10,8:11:00,13.69,581 / 1763 / 2428,10:00,6:29:03,14:50,533 / 1624 / 2208,16:51:50
442,1763,2422,Brian Daniel,M,43,2125,1:32:54,02:24,466 / 1430 / 1868,17:54,8:14:00,13.6,584 / 1765 / 2433,09:43,6:38:15,15:12,548 / 1660 / 2268,16:52:44
