A,G,O,Athelete,M/F,A2,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
23,165,906,Lynn Audrey Maness,F,25,437,1:09:56,01:48,67 / 163 / 829,06:54,6:28:35,17.29,43 / 84 / 590,03:23,6:09:50,14:06,83 / 237 / 1093,13:58:38
169,742,907,Alvarez Guillermo Barroso,M,40,1857,1:22:54,02:08,262 / 937 / 1205,04:41,7:05:31,15.79,223 / 788 / 949,07:39,5:18:12,12:08,188 / 618 / 761,13:58:57
170,743,908,Francisco Carlos Rosales,M,40,259,1:15:22,01:57,223 / 817 / 1037,10:29,7:02:48,15.89,218 / 764 / 925,07:54,5:22:26,12:18,196 / 641 / 794,13:58:59
100,744,909,Kafka Carlos Rozenbaum,M,45,493,1:16:54,01:59,137 / 852 / 1083,10:44,6:42:47,16.68,100 / 619 / 735,10:28,5:38:24,12:54,132 / 732 / 915,13:59:17
20,166,910,De Quiroz Alejandra Diaz,F,45,1759,1:12:02,01:51,113 / 187 / 914,08:35,7:19:45,15.28,154 / 184 / 1042,08:33,5:10:24,11:50,91 / 127 / 692,13:59:19
21,167,911,Lori Johnston,F,45,1832,1:14:44,01:56,128 / 212 / 1017,08:34,6:55:14,16.18,125 / 140 / 851,05:56,5:34:55,12:46,126 / 176 / 887,13:59:23
36,745,912,Peter Christopher,M,50,1569,1:10:13,01:49,43 / 676 / 842,09:38,6:44:34,16.61,37 / 628 / 748,06:28,5:48:31,13:18,58 / 773 / 972,13:59:24
101,746,913,William Lobdell,M,45,1173,54:46,01:25,21 / 139 / 178,08:25,6:54:33,16.21,123 / 706 / 843,10:22,5:51:53,13:25,141 / 786 / 993,13:59:59
22,168,914,Alison Chambers,F,45,842,1:25:01,02:12,162 / 277 / 1233,12:33,7:00:53,15.97,134 / 155 / 901,10:09,5:11:36,11:53,94 / 128 / 700,14:00:12
35,169,915,Sandra Coria,F,40,1196,1:09:27,01:47,171 / 155 / 803,07:13,6:42:40,16.69,170 / 116 / 734,05:24,5:55:28,13:34,245 / 212 / 1017,14:00:12
207,747,916,Jorge Parra,M,35,217,1:05:23,01:41,172 / 517 / 622,11:34,7:21:41,15.21,290 / 865 / 1057,07:24,5:14:15,11:59,205 / 593 / 725,14:00:17
36,170,917,Rosemary Nixon,F,40,1169,1:09:21,01:47,170 / 151 / 797,14:01,7:20:56,15.24,243 / 189 / 1052,12:12,5:03:50,11:35,161 / 119 / 638,14:00:20
23,171,918,Susan Hunter,F,45,231,1:17:27,02:00,142 / 235 / 1103,06:29,7:02:19,15.91,140 / 160 / 921,02:21,5:32:17,12:40,125 / 172 / 877,14:00:53
148,748,919,Garcia Valseca Diego Escudero,M,30,1484,58:01,01:30,56 / 224 / 273,04:29,6:05:35,18.38,70 / 285 / 318,05:12,6:48:15,15:34,229 / 946 / 1213,14:01:32
37,172,920,Lavonne Rembert,F,35,681,1:07:17,01:44,187 / 124 / 701,05:05,6:37:54,16.89,192 / 103 / 686,03:35,6:08:29,14:03,300 / 235 / 1087,14:02:20
171,749,921,Gonzalez Gerardo Gutierrez,M,40,1887,1:08:56,01:47,161 / 635 / 779,08:09,6:45:47,16.56,177 / 637 / 757,05:54,5:53:37,13:29,241 / 796 / 1007,14:02:23
172,750,922,Art Mowery,M,40,676,1:08:43,01:46,159 / 628 / 771,08:18,6:10:56,18.12,88 / 342 / 383,05:15,6:29:18,14:51,273 / 914 / 1165,14:02:30
38,751,923,Heberto Alejandro Morales Armenta,M,25,1244,1:04:59,01:40,53 / 502 / 603,11:01,6:26:45,17.38,41 / 490 / 569,05:32,6:14:44,14:18,85 / 876 / 1116,14:03:01
149,752,924,Y López Francisco Javier Torres,M,30,1389,1:25:53,02:13,225 / 962 / 1242,12:37,7:21:59,15.2,194 / 866 / 1058,06:13,4:56:25,11:18,121 / 469 / 573,14:03:07
9,173,925,Douglas Laurie Copeland,F,50,302,1:10:00,01:48,42 / 166 / 833,07:34,7:21:01,15.24,63 / 190 / 1053,05:32,5:19:54,12:12,41 / 148 / 777,14:04:01
173,753,926,Alvin George Farley,M,40,1197,1:09:49,01:48,177 / 664 / 825,07:48,7:11:09,15.59,232 / 822 / 990,10:04,5:25:20,12:25,203 / 663 / 820,14:04:10
208,754,927,M Mark Farley,M,35,1198,1:08:22,01:46,204 / 618 / 754,09:15,7:11:13,15.58,271 / 824 / 992,10:02,5:25:20,12:25,228 / 663 / 820,14:04:12
209,755,928,Bueno Alberto Rodriguez,M,35,578,1:32:23,02:23,336 / 994 / 1290,11:49,7:28:04,15,301 / 894 / 1098,05:51,4:46:43,10:56,138 / 393 / 471,14:04:50
102,756,929,Torres Jorge Arturo Hernandez,M,45,131,1:23:28,02:09,157 / 942 / 1213,05:19,6:40:00,16.8,98 / 600 / 712,03:19,5:53:11,13:28,142 / 793 / 1003,14:05:17
150,757,930,William Jon Duggan,M,30,1094,1:16:07,01:58,191 / 839 / 1064,08:29,7:58:17,14.05,229 / 984 / 1244,05:28,4:37:03,10:34,77 / 325 / 388,14:05:24
210,758,931,Méndez David Eugenio Paniagua,M,35,312,1:04:29,01:40,156 / 484 / 581,07:42,7:02:05,15.92,246 / 754 / 911,16:20,5:35:16,12:47,241 / 713 / 891,14:05:52
174,759,932,Gonzalez Juan Gomez,M,40,585,1:16:19,01:58,230 / 843 / 1069,05:49,6:49:15,16.42,186 / 664 / 791,04:51,5:49:46,13:21,232 / 779 / 981,14:06:00
211,760,933,Jorgen Melau,M,35,850,1:09:34,01:48,219 / 656 / 814,09:23,6:40:12,16.79,207 / 603 / 716,05:59,6:01:05,13:46,285 / 828 / 1048,14:06:13
175,761,934,Jesus Jorge Sepulveda,M,40,127,1:01:33,01:35,78 / 364 / 444,10:03,6:51:16,16.34,191 / 673 / 803,03:23,6:00:10,13:44,249 / 825 / 1045,14:06:25
212,762,935,Sanchez Alejandro Diez,M,35,125,54:44,01:25,44 / 136 / 175,07:00,6:39:04,16.84,199 / 593 / 701,14:16,6:11:32,14:10,302 / 866 / 1104,14:06:36
213,763,936,Robert Rogelio Mauricio Aguirre,M,35,301,1:01:23,01:35,117 / 357 / 434,07:18,6:28:38,17.29,168 / 507 / 591,03:36,6:26:10,14:44,310 / 907 / 1156,14:07:05
37,764,937,jose nicolas,M,50,1619,1:00:33,01:34,16 / 326 / 398,06:10,5:50:35,19.17,12 / 166 / 181,04:14,7:05:46,16:15,76 / 974 / 1249,14:07:18
151,765,938,Adolfo Gustavo Angarita,M,30,1815,1:02:51,01:37,109 / 422 / 506,05:43,6:43:03,16.67,149 / 621 / 737,:50,6:15:00,14:18,213 / 877 / 1117,14:07:27
11,766,939,Tyler Boyd,M,18,1683,55:27,01:26,4 / 156 / 195,06:24,6:43:25,16.66,14 / 624 / 741,03:23,6:19:09,14:28,15 / 889 / 1135,14:07:48
103,767,940,Anthony Cataldi,M,45,1063,1:15:24,01:57,132 / 820 / 1040,08:02,7:06:36,15.75,147 / 796 / 958,06:10,5:32:01,12:40,124 / 704 / 875,14:08:13
28,174,941,Lyn Heidi Highland,F,30,1102,1:22:06,02:07,218 / 262 / 1193,07:40,6:42:13,16.71,148 / 115 / 732,05:59,5:50:16,13:22,189 / 206 / 986,14:08:14
38,175,942,Heather Hubbell,F,35,96,1:09:41,01:48,220 / 160 / 819,06:55,7:11:53,15.56,273 / 169 / 996,05:36,5:34:17,12:45,239 / 175 / 886,14:08:22
39,176,943,Saldaña Monica Fuentes,F,35,1472,1:30:33,02:20,333 / 293 / 1281,09:06,7:01:14,15.95,245 / 156 / 906,10:22,5:17:17,12:06,212 / 143 / 754,14:08:32
7,768,944,Robledo Guillermo Castañeda,M,60,398,1:05:13,01:41,6 / 508 / 612,10:20,6:55:05,16.19,9 / 710 / 848,04:10,5:53:47,13:30,7 / 799 / 1010,14:08:35
37,177,945,De Milmo Verónica Peña,F,40,1273,1:34:20,02:26,285 / 298 / 1296,07:02,7:05:32,15.79,224 / 162 / 950,06:24,5:15:35,12:02,181 / 136 / 737,14:08:53
39,769,946,Miguel Angel Gomez Anaya,M,25,318,1:12:15,01:52,71 / 729 / 917,09:45,8:19:29,13.45,95 / 998 / 1276,05:06,4:22:21,10:00,27 / 212 / 250,14:08:56
38,770,947,Solares Adib Federico Rodriguez,M,50,1700,1:18:59,02:02,71 / 889 / 1138,07:14,7:14:32,15.46,58 / 835 / 1009,04:26,5:23:55,12:21,43 / 650 / 804,14:09:06
214,771,948,Batres Gerardo Antonio Folgueras,M,35,397,1:31:38,02:22,334 / 992 / 1286,06:08,6:43:16,16.66,211 / 623 / 739,02:22,5:46:03,13:12,261 / 761 / 958,14:09:27
39,772,949,Glez Martin Ruiz,M,50,1714,1:24:13,02:10,77 / 951 / 1226,08:44,7:01:55,15.93,50 / 753 / 909,04:10,5:30:55,12:37,51 / 698 / 867,14:09:57
215,773,950,Nick Yoxall,M,35,1039,1:42:13,02:38,340 / 1008 / 1308,09:07,7:01:13,15.95,244 / 750 / 905,08:35,5:08:54,11:47,193 / 559 / 684,14:10:02
38,178,951,Paige Blake,F,40,767,1:18:46,02:02,244 / 248 / 1135,10:59,6:47:42,16.48,184 / 127 / 777,12:40,5:40:00,12:58,223 / 187 / 926,14:10:07
216,774,952,L Joseph Alfieri,M,35,1814,1:21:17,02:06,312 / 921 / 1180,14:19,7:05:25,15.8,254 / 787 / 948,07:47,5:21:29,12:16,223 / 638 / 789,14:10:17
176,775,953,Alexander Paul Cadieux,M,40,779,1:14:47,01:56,216 / 806 / 1018,11:02,6:14:47,17.93,97 / 385 / 433,05:36,6:24:12,14:39,267 / 900 / 1149,14:10:24
104,776,954,Jeff Hanson,M,45,1007,1:10:24,01:49,105 / 683 / 850,07:17,6:48:57,16.43,112 / 659 / 786,06:10,5:57:43,13:39,144 / 814 / 1029,14:10:31
12,777,955,Miron Roberto Gonzalez,M,55,1532,1:10:08,01:48,10 / 672 / 838,05:04,7:09:02,15.66,16 / 811 / 974,07:14,5:39:10,12:56,15 / 737 / 922,14:10:38
10,179,956,Kelligan Sanchez Maria Teresa Mc,F,50,551,1:08:42,01:46,36 / 142 / 769,08:53,7:33:26,14.82,71 / 216 / 1130,05:32,5:14:38,12:00,37 / 133 / 727,14:11:11
217,778,957,Marin Climido Rivero,M,35,1365,59:03,01:31,87 / 266 / 327,10:21,7:19:13,15.3,284 / 855 / 1036,05:40,5:37:53,12:53,248 / 730 / 913,14:12:10
105,779,958,Francis Kevin Dowd,M,45,1831,1:13:53,01:54,125 / 781 / 988,10:26,7:02:07,15.92,138 / 755 / 912,07:04,5:38:44,12:55,133 / 734 / 917,14:12:14
24,180,959,Tricia Cecil,F,25,862,1:14:21,01:55,80 / 209 / 1001,10:02,7:19:54,15.28,67 / 186 / 1046,11:57,5:16:15,12:04,54 / 137 / 742,14:12:29
29,181,960,Marie Janelle Duggan,F,30,1093,1:06:30,01:43,131 / 113 / 659,04:34,7:53:53,14.18,222 / 252 / 1227,04:33,5:03:09,11:34,136 / 117 / 635,14:12:39
25,182,961,Mayalen Noriega,F,25,146,1:01:05,01:34,39 / 74 / 418,07:49,7:33:59,14.8,82 / 219 / 1137,09:04,5:20:49,12:14,56 / 150 / 782,14:12:46
218,780,962,Mora Manuel Cue,M,35,1740,1:04:43,01:40,158 / 489 / 587,09:04,7:18:36,15.32,283 / 854 / 1034,10:47,5:29:36,12:34,232 / 688 / 854,14:12:46
40,781,963,Garcia Guillermo Paredes,M,50,1774,1:10:18,01:49,45 / 679 / 845,11:42,7:16:30,15.4,60 / 846 / 1020,08:13,5:26:13,12:27,45 / 668 / 826,14:12:56
219,782,964,Salazar Luis Alberto Sierra,M,35,281,1:16:13,01:58,286 / 841 / 1067,05:11,7:13:55,15.49,276 / 833 / 1006,09:27,5:28:16,12:31,230 / 678 / 839,14:13:02
177,783,965,Arroniz Israel Vilaboa,M,40,513,1:06:36,01:43,130 / 550 / 663,09:01,7:29:57,14.93,255 / 903 / 1112,05:34,5:22:26,12:18,195 / 641 / 794,14:13:34
152,784,966,Torres Hermes Monroy,M,30,532,1:19:50,02:04,209 / 900 / 1152,12:36,6:46:33,16.53,153 / 646 / 770,07:59,5:47:01,13:14,183 / 763 / 961,14:13:59
178,785,967,Alarcon Francisco Jose Luna,M,40,467,1:09:46,01:48,176 / 662 / 822,09:47,7:00:17,15.99,210 / 741 / 894,10:50,5:43:25,13:06,227 / 747 / 939,14:14:05
106,786,968,Jeff Jonas,M,45,666,1:17:38,02:00,143 / 872 / 1109,06:50,6:25:57,17.41,81 / 484 / 560,08:17,6:15:38,14:20,159 / 879 / 1121,14:14:20
220,787,969,Aguinaga Aguilar Juan Pablo De,M,35,1481,1:04:58,01:40,163 / 501 / 602,07:59,6:27:28,17.34,163 / 496 / 576,05:35,6:28:25,14:49,311 / 912 / 1162,14:14:25
221,788,970,Private,M,35,277,00:00,00:00,5 / 1 / 1,00:00,00:00,0,5 / 1 / 1,00:00,00:00,00:00,5 / 1 / 1,14:14:47
30,183,971,Jayme Mayo,F,30,154,1:12:52,01:53,173 / 195 / 949,08:13,6:58:15,16.07,169 / 148 / 874,03:56,5:51:54,13:25,190 / 208 / 994,14:15:10
153,789,972,Ricardo Lozano,M,30,67,1:42:33,02:39,234 / 1010 / 1310,14:58,7:14:07,15.48,185 / 834 / 1008,12:40,4:51:53,11:08,110 / 433 / 528,14:16:11
222,790,973,Enciso Pablo Villa,M,35,128,1:08:14,01:46,203 / 615 / 751,06:19,6:55:29,16.17,234 / 714 / 854,02:51,6:03:29,13:52,291 / 837 / 1065,14:16:22
31,184,974,Jessica Kenyon,F,30,1611,58:25,01:30,62 / 55 / 291,09:35,7:35:18,14.76,205 / 224 / 1148,04:51,5:28:24,12:32,165 / 162 / 840,14:16:33
40,791,975,Fernando Alberto Trejo Solorza,M,25,1400,1:08:37,01:46,62 / 625 / 765,10:14,7:31:47,14.87,77 / 908 / 1120,12:56,5:13:25,11:57,51 / 588 / 719,14:16:59
179,792,976,Martinez De Castro Xavier Olivera,M,40,229,49:56,01:17,19 / 57 / 82,06:51,7:33:55,14.8,262 / 918 / 1136,28:51,5:17:41,12:07,186 / 613 / 756,14:17:14
223,793,977,Perochena Pablo Casanueva,M,35,1482,1:19:44,02:03,305 / 899 / 1150,12:40,7:17:53,15.35,281 / 851 / 1029,08:01,5:19:09,12:10,220 / 627 / 774,14:17:27
107,794,978,Barajas Mario Andrés Azuela,M,45,1215,1:17:17,02:00,141 / 862 / 1096,09:50,7:58:26,14.05,175 / 985 / 1245,04:12,4:47:54,10:59,61 / 404 / 486,14:17:39
108,795,979,Dale Terry Booth,M,45,1000,1:24:44,02:11,161 / 952 / 1228,09:22,6:19:21,17.71,71 / 422 / 482,06:28,6:18:14,14:26,161 / 886 / 1131,14:18:09
13,796,980,Cliff Dierolf,M,55,861,1:10:30,01:49,12 / 688 / 855,12:41,6:49:41,16.4,10 / 666 / 793,07:22,5:58:21,13:40,17 / 817 / 1037,14:18:35
180,797,981,Ron Evans,M,40,1077,1:23:46,02:10,264 / 945 / 1218,05:19,6:47:41,16.48,183 / 650 / 776,06:04,5:55:49,13:34,246 / 809 / 1021,14:18:39
181,798,982,Andrew Jackson,M,40,1551,1:27:46,02:16,275 / 973 / 1258,14:46,6:45:42,16.56,176 / 634 / 754,02:50,5:47:38,13:16,230 / 768 / 966,14:18:42
224,799,983,John Padgett,M,35,1845,1:04:17,01:39,153 / 473 / 569,11:57,7:00:13,15.99,239 / 739 / 892,08:30,5:53:45,13:30,274 / 798 / 1009,14:18:42
109,800,984,Zavala Julio Cesar Morales,M,45,1393,1:28:22,02:17,170 / 979 / 1265,19:36,7:19:52,15.28,155 / 860 / 1044,08:38,5:02:16,11:32,79 / 509 / 625,14:18:44
26,185,985,Gutierrez Diana Jurado,F,25,1856,1:12:37,01:52,73 / 190 / 933,08:38,7:20:52,15.24,68 / 187 / 1050,04:17,5:32:32,12:41,65 / 173 / 878,14:18:56
182,801,986,John Jachimiak,M,40,1656,1:13:54,01:54,207 / 782 / 989,10:18,6:41:37,16.73,167 / 611 / 725,05:08,6:08:01,14:02,256 / 850 / 1084,14:18:58
225,802,987,Gonzalez Jorge Luis Reyes,M,35,517,1:40:28,02:36,339 / 1004 / 1303,07:45,7:04:16,15.84,251 / 775 / 936,07:18,5:19:28,12:11,221 / 629 / 776,14:19:15
154,803,988,Arturo Echeverria,M,30,1607,1:17:06,01:59,196 / 855 / 1086,05:31,7:08:44,15.67,177 / 810 / 973,03:18,5:45:00,13:10,181 / 757 / 952,14:19:39
155,804,989,Garcia Rolando Jauregui,M,30,1428,1:17:31,02:00,199 / 869 / 1105,07:29,7:36:50,14.71,211 / 934 / 1162,05:06,5:12:56,11:56,147 / 582 / 712,14:19:52
183,805,990,Wade Hamilton,M,40,1800,1:07:18,01:44,138 / 578 / 702,08:31,7:00:45,15.97,213 / 746 / 900,04:43,5:58:54,13:41,248 / 820 / 1040,14:20:11
41,806,991,Morato Hector Marroquin,M,50,1361,1:17:37,02:00,67 / 871 / 1108,10:16,7:01:38,15.94,49 / 752 / 908,08:23,5:42:21,13:04,54 / 745 / 935,14:20:15
226,807,992,Alonso Gerardo Federico Baschuk,M,35,470,58:41,01:31,81 / 249 / 308,06:25,6:30:59,17.19,176 / 529 / 617,08:33,6:35:57,15:06,314 / 923 / 1179,14:20:35
110,808,993,Michael Malloy,M,45,748,1:18:08,02:01,144 / 878 / 1121,10:50,7:06:04,15.77,146 / 793 / 955,13:51,5:31:47,12:39,123 / 703 / 874,14:20:40
8,809,994,Garcia Enrique Cardona,M,60,1687,1:12:34,01:52,10 / 740 / 929,06:11,6:50:19,16.38,7 / 668 / 797,02:14,6:09:46,14:06,10 / 856 / 1092,14:21:04
156,810,995,Ibarra Salvador Renteria,M,30,1225,1:22:04,02:07,217 / 930 / 1191,09:50,7:36:25,14.72,209 / 930 / 1157,06:00,5:07:00,11:43,139 / 541 / 663,14:21:19
184,811,996,Sanchez Javier Guizar,M,40,1900,1:03:22,01:38,94 / 433 / 519,12:26,6:54:32,16.21,196 / 705 / 842,08:02,6:03:00,13:51,251 / 836 / 1062,14:21:22
24,186,997,Gabrielle Maria Eid,F,45,1044,1:08:52,01:46,95 / 144 / 776,09:56,6:44:21,16.62,103 / 119 / 745,08:12,6:10:52,14:09,154 / 238 / 1101,14:22:13
42,812,998,L Dennis Masse,M,50,650,1:02:35,01:37,22 / 410 / 494,07:55,6:36:54,16.93,36 / 574 / 674,05:19,6:29:35,14:52,68 / 915 / 1166,14:22:18
32,187,999,De La Torre Lizbeth Pérez,F,30,1394,1:12:31,01:52,170 / 189 / 923,13:00,7:56:21,14.11,226 / 257 / 1238,13:39,4:46:50,10:56,93 / 79 / 476,14:22:21
33,188,1000,Jennie Skidmore,F,30,1577,1:07:05,01:44,137 / 121 / 686,10:09,7:19:22,15.29,192 / 182 / 1038,07:15,5:39:03,12:56,174 / 185 / 921,14:22:54
15,881,1101,Jim Eggie,M,55,270,1:19:42,02:03,19 / 898 / 1149,08:17,6:51:44,16.32,11 / 680 / 811,07:53,6:30:07,14:53,22 / 916 / 1167,14:57:43
243,882,1102,Milam Paraschou,M,35,1187,1:16:49,01:59,291 / 850 / 1079,09:04,6:36:37,16.94,189 / 573 / 673,09:35,6:46:44,15:31,324 / 945 / 1210,14:58:49
16,883,1103,Bill Romas,M,55,1786,1:12:49,01:53,14 / 752 / 944,07:49,7:22:16,15.19,18 / 868 / 1060,05:36,6:10:31,14:08,20 / 863 / 1100,14:59:01
13,884,1104,Tyler Knox,M,18,630,1:10:04,01:48,17 / 670 / 836,04:26,6:41:57,16.72,13 / 616 / 730,05:37,6:57:01,15:55,16 / 961 / 1234,14:59:05
203,885,1105,Hank Hirsch,M,40,1794,1:09:29,01:47,172 / 649 / 806,08:11,7:14:47,15.46,236 / 836 / 1010,14:56,6:11:48,14:11,259 / 867 / 1105,14:59:11
165,886,1106,Joel Maganza,M,30,1001,1:01:04,01:34,89 / 344 / 417,07:23,7:36:43,14.71,210 / 933 / 1160,05:01,6:09:13,14:05,207 / 855 / 1091,14:59:24
45,221,1107,Gordillo Marisol Alcocer,F,35,156,1:12:38,01:52,251 / 191 / 934,07:01,7:48:16,14.35,326 / 246 / 1206,02:57,5:48:59,13:19,266 / 200 / 974,14:59:51
47,222,1108,Hobson Susanne Navas,F,40,1922,1:22:40,02:08,258 / 266 / 1199,09:04,7:58:44,14.04,282 / 261 / 1247,06:59,5:22:39,12:18,197 / 154 / 796,15:00:06
17,887,1109,Garcia Benitez Jose Margaona,M,55,402,1:07:42,01:45,7 / 592 / 723,10:54,7:30:21,14.92,22 / 905 / 1114,11:43,5:59:41,13:43,18 / 823 / 1043,15:00:21
11,888,1110,Gilberto Rivera,M,60,1034,1:02:33,01:37,5 / 408 / 492,07:08,7:35:18,14.76,15 / 925 / 1148,08:20,6:07:14,14:01,9 / 846 / 1079,15:00:33
124,889,1111,Nelson Rene Guerra,M,45,1357,1:08:06,01:45,92 / 607 / 741,09:27,6:48:52,16.44,111 / 658 / 785,09:34,6:44:40,15:26,172 / 940 / 1204,15:00:39
48,890,1112,Vogel Agustin Arienzo,M,50,1314,00:00,00:00,2 / 1 / 1,00:00,00:00,0,2 / 1 / 1,00:00,00:00,00:00,2 / 1 / 1,15:00:44
166,891,1113,Erik Wong,M,30,1662,1:19:59,02:04,210 / 902 / 1154,08:49,7:35:58,14.74,208 / 928 / 1154,06:41,5:49:18,13:19,187 / 776 / 978,15:00:45
204,892,1114,A John Farrington,M,40,1618,1:28:42,02:17,278 / 980 / 1268,05:22,8:23:23,13.35,290 / 999 / 1279,01:20,5:02:01,11:31,157 / 508 / 624,15:00:48
167,893,1115,Franco Jorge Enrique Lopez,M,30,1355,1:40:41,02:36,233 / 1005 / 1305,08:39,7:49:31,14.31,217 / 963 / 1210,09:41,5:12:22,11:55,145 / 578 / 707,15:00:54
244,894,1116,Nathan Tackett,M,35,731,1:12:16,01:52,246 / 731 / 919,06:25,6:53:49,16.24,228 / 696 / 831,05:13,6:43:16,15:23,320 / 938 / 1201,15:00:59
3,223,1117,Sandy Padgett,F,55,1833,1:15:58,01:58,17 / 225 / 1060,09:57,7:28:11,14.99,19 / 205 / 1099,09:24,5:57:30,13:38,16 / 214 / 1026,15:01:00
125,895,1118,Phillip Cleveland,M,45,1168,1:43:04,02:40,177 / 1012 / 1312,11:42,7:16:23,15.4,153 / 845 / 1019,05:00,5:44:54,13:09,135 / 756 / 950,15:01:03
205,896,1119,Brad Hagen,M,40,859,1:26:06,02:13,272 / 967 / 1247,17:14,7:16:00,15.41,237 / 842 / 1016,10:57,5:51:55,13:25,235 / 787 / 995,15:02:12
37,224,1120,Jennifer Lue,F,30,284,58:20,01:30,59 / 54 / 284,10:18,7:38:53,14.64,212 / 230 / 1170,07:07,6:07:41,14:02,204 / 234 / 1080,15:02:19
245,897,1121,Salas Pedro Gomez,M,35,1256,1:09:21,01:47,216 / 647 / 797,09:52,6:41:16,16.75,209 / 608 / 722,06:42,6:55:16,15:51,333 / 958 / 1230,15:02:27
44,898,1122,Chacón Ricardo García,M,25,538,1:15:47,01:57,81 / 834 / 1057,13:06,7:32:59,14.83,78 / 912 / 1125,07:26,5:53:41,13:29,77 / 797 / 1008,15:02:59
38,225,1123,Garcia Carmen Garcia,F,30,1719,1:15:32,01:57,187 / 221 / 1046,07:15,7:55:05,14.14,224 / 254 / 1231,05:07,5:40:05,12:58,175 / 188 / 928,15:03:04
206,899,1124,Duay Edmundo Meneses,M,40,1294,1:23:51,02:10,265 / 947 / 1220,11:40,7:39:30,14.62,268 / 942 / 1173,08:05,5:40:11,12:59,225 / 741 / 929,15:03:17
246,900,1125,Chaplin John Dinkins,M,35,713,1:06:04,01:42,177 / 540 / 651,05:37,6:28:42,17.29,169 / 508 / 592,08:30,7:14:28,16:34,340 / 982 / 1258,15:03:21
247,901,1126,H John Vigil,M,35,922,1:28:50,02:18,329 / 983 / 1272,07:32,7:04:48,15.82,253 / 780 / 941,03:38,6:18:39,14:27,305 / 887 / 1132,15:03:27
168,902,1127,Cardona Daniel González,M,30,1736,1:20:28,02:05,212 / 909 / 1164,13:03,8:07:09,13.79,234 / 992 / 1264,06:49,5:16:38,12:05,153 / 610 / 748,15:04:07
46,226,1128,Nicolai Ana Carolina Ramirez,F,35,1875,1:09:04,01:47,213 / 148 / 785,09:43,7:35:40,14.75,308 / 226 / 1152,08:03,6:01:58,13:48,289 / 222 / 1056,15:04:28
207,903,1129,Gregg Edelstein,M,40,801,1:26:48,02:14,273 / 969 / 1252,11:53,6:58:41,16.05,204 / 728 / 878,11:13,6:16:36,14:22,262 / 883 / 1127,15:05:11
48,227,1130,Leigh Tami Ellis,F,40,1563,1:15:50,01:57,227 / 224 / 1058,13:23,7:34:19,14.79,263 / 221 / 1142,10:03,5:52:10,13:26,236 / 209 / 998,15:05:45
47,228,1131,Baeza Mirna Andrea Sepulveda,F,35,1443,1:12:49,01:53,255 / 193 / 944,08:16,7:33:52,14.81,306 / 218 / 1135,08:54,6:02:17,13:49,290 / 225 / 1059,15:06:08
36,229,1132,Jossie Velazquez - Gonzalez,F,25,119,1:13:27,01:54,79 / 204 / 976,08:44,7:56:02,14.12,90 / 256 / 1235,06:08,5:41:49,13:02,69 / 189 / 933,15:06:10
48,230,1133,Ojeda Laura Elena Fernandez,F,35,1744,1:25:12,02:12,322 / 278 / 1234,06:24,7:48:59,14.33,327 / 247 / 1207,05:24,5:42:29,13:04,253 / 191 / 936,15:08:28
208,904,1134,Mesa Eugenio Aranda,M,40,600,1:14:31,01:55,213 / 799 / 1010,08:42,7:17:09,15.37,238 / 849 / 1024,09:02,6:19:07,14:28,264 / 888 / 1134,15:08:31
18,905,1135,Chris Briffa,M,55,1830,1:10:09,01:48,11 / 673 / 839,07:09,7:30:00,14.93,21 / 904 / 1113,05:45,6:15:52,14:20,21 / 881 / 1123,15:08:55
49,906,1136,Ruben Velazquez,M,50,1801,1:15:30,01:57,61 / 824 / 1044,09:37,8:00:30,13.99,81 / 988 / 1251,06:15,5:37:21,12:52,53 / 728 / 910,15:09:13
169,907,1137,Ruiz Omar Urquieta,M,30,1412,1:11:22,01:50,164 / 715 / 895,08:01,7:02:59,15.89,174 / 765 / 926,23:47,6:23:06,14:37,220 / 899 / 1148,15:09:15
126,908,1138,L Ricky Hart,M,45,626,1:10:20,01:49,104 / 680 / 847,09:01,7:01:07,15.96,135 / 748 / 903,06:39,6:42:24,15:21,171 / 936 / 1199,15:09:31
49,231,1139,Alvarez Erika Muñoz,F,35,1401,1:15:06,01:56,277 / 214 / 1025,13:20,7:52:25,14.22,332 / 250 / 1221,05:09,5:44:53,13:09,257 / 194 / 949,15:10:53
248,909,1140,Hernández José Guillermo Franco,M,35,593,1:18:12,02:01,300 / 880 / 1124,12:20,7:50:11,14.29,329 / 967 / 1214,14:42,5:35:31,12:48,242 / 715 / 893,15:10:56
249,910,1141,Peñaloza Omar Roque Gonzalez,M,35,1285,1:17:49,02:00,298 / 876 / 1116,12:50,7:36:36,14.72,311 / 932 / 1159,07:05,5:56:53,13:37,278 / 811 / 1024,15:11:13
49,232,1142,Erosa Claudia Margarita Gonzalez,F,40,189,1:03:47,01:39,101 / 90 / 537,08:47,7:46:40,14.4,276 / 242 / 1200,11:03,6:01:58,13:48,250 / 222 / 1056,15:12:15
250,911,1143,Fernandez Herman Colin,M,35,599,1:02:27,01:37,132 / 406 / 490,13:45,7:40:26,14.59,320 / 945 / 1180,14:48,6:01:11,13:47,286 / 829 / 1049,15:12:37
